Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BIP006__Bruttoinlandsprodukt_zu_Marktpreisen_i.jew.Preisen__Mill._EUR
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1994;DLAND;Bundesländer;16;Thüringen;32519
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1994;DINSG;Deutschland;DG;Deutschland;1829550
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1995;DLAND;Bundesländer;08;Baden-Württemberg;271747
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1995;DLAND;Bundesländer;09;Bayern;306797
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1995;DLAND;Bundesländer;11;Berlin;85751
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1995;DLAND;Bundesländer;12;Brandenburg;37890
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1995;DLAND;Bundesländer;04;Bremen;20392
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1995;DLAND;Bundesländer;02;Hamburg;69616
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1995;DLAND;Bundesländer;06;Hessen;170247
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1995;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;26726
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1995;DLAND;Bundesländer;03;Niedersachsen;164423
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1995;DLAND;Bundesländer;05;Nordrhein-Westfalen;429245
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1995;DLAND;Bundesländer;07;Rheinland-Pfalz;86071
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1995;DLAND;Bundesländer;10;Saarland;23838
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1995;DLAND;Bundesländer;14;Sachsen;70361
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1995;DLAND;Bundesländer;15;Sachsen-Anhalt;38452
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1995;DLAND;Bundesländer;01;Schleswig-Holstein;58727
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1995;DLAND;Bundesländer;16;Thüringen;34328
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1995;DINSG;Deutschland;DG;Deutschland;1894610
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1996;DLAND;Bundesländer;08;Baden-Württemberg;276777
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1996;DLAND;Bundesländer;09;Bayern;312206
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1996;DLAND;Bundesländer;11;Berlin;84993
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1996;DLAND;Bundesländer;12;Brandenburg;39735
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1996;DLAND;Bundesländer;04;Bremen;20436
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1996;DLAND;Bundesländer;02;Hamburg;71178
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1996;DLAND;Bundesländer;06;Hessen;174469
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1996;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;27685
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1996;DLAND;Bundesländer;03;Niedersachsen;165464
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1996;DLAND;Bundesländer;05;Nordrhein-Westfalen;430662
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1996;DLAND;Bundesländer;07;Rheinland-Pfalz;86172
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1996;DLAND;Bundesländer;10;Saarland;23255
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1996;DLAND;Bundesländer;14;Sachsen;73008
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1996;DLAND;Bundesländer;15;Sachsen-Anhalt;40069
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1996;DLAND;Bundesländer;01;Schleswig-Holstein;59664
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1996;DLAND;Bundesländer;16;Thüringen;35606
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1996;DINSG;Deutschland;DG;Deutschland;1921380
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1997;DLAND;Bundesländer;08;Baden-Württemberg;282190
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1997;DLAND;Bundesländer;09;Bayern;319866
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1997;DLAND;Bundesländer;11;Berlin;83735
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1997;DLAND;Bundesländer;12;Brandenburg;40563
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1997;DLAND;Bundesländer;04;Bremen;21087
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1997;DLAND;Bundesländer;02;Hamburg;73831
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1997;DLAND;Bundesländer;06;Hessen;178011
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1997;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;28134
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1997;DLAND;Bundesländer;03;Niedersachsen;168598
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1997;DLAND;Bundesländer;05;Nordrhein-Westfalen;440888
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1997;DLAND;Bundesländer;07;Rheinland-Pfalz;88827
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1997;DLAND;Bundesländer;10;Saarland;23730
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1997;DLAND;Bundesländer;14;Sachsen;72954
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1997;DLAND;Bundesländer;15;Sachsen-Anhalt;41026
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1997;DLAND;Bundesländer;01;Schleswig-Holstein;60983
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1997;DLAND;Bundesländer;16;Thüringen;36727
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1997;DINSG;Deutschland;DG;Deutschland;1961150
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1998;DLAND;Bundesländer;08;Baden-Württemberg;291100
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1998;DLAND;Bundesländer;09;Bayern;333718
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1998;DLAND;Bundesländer;11;Berlin;84138
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1998;DLAND;Bundesländer;12;Brandenburg;41617
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1998;DLAND;Bundesländer;04;Bremen;21354
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1998;DLAND;Bundesländer;02;Hamburg;75807
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1998;DLAND;Bundesländer;06;Hessen;181871
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1998;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;28289
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1998;DLAND;Bundesländer;03;Niedersachsen;174401
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1998;DLAND;Bundesländer;05;Nordrhein-Westfalen;452910
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1998;DLAND;Bundesländer;07;Rheinland-Pfalz;89825
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1998;DLAND;Bundesländer;10;Saarland;24182
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1998;DLAND;Bundesländer;14;Sachsen;74098
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1998;DLAND;Bundesländer;15;Sachsen-Anhalt;41578
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1998;DLAND;Bundesländer;01;Schleswig-Holstein;61807
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1998;DLAND;Bundesländer;16;Thüringen;37725
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1998;DINSG;Deutschland;DG;Deutschland;2014420
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1999;DLAND;Bundesländer;08;Baden-Württemberg;300727
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1999;DLAND;Bundesländer;09;Bayern;344292
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1999;DLAND;Bundesländer;11;Berlin;84770
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1999;DLAND;Bundesländer;12;Brandenburg;43447
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1999;DLAND;Bundesländer;04;Bremen;21397
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1999;DLAND;Bundesländer;02;Hamburg;76312
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1999;DLAND;Bundesländer;06;Hessen;189130
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1999;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;29057
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1999;DLAND;Bundesländer;03;Niedersachsen;178196
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1999;DLAND;Bundesländer;05;Nordrhein-Westfalen;456587
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1999;DLAND;Bundesländer;07;Rheinland-Pfalz;91937
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1999;DLAND;Bundesländer;10;Saarland;24566
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1999;DLAND;Bundesländer;14;Sachsen;75612
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1999;DLAND;Bundesländer;15;Sachsen-Anhalt;42088
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1999;DLAND;Bundesländer;01;Schleswig-Holstein;62417
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1999;DLAND;Bundesländer;16;Thüringen;38945
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1999;DINSG;Deutschland;DG;Deutschland;2059480
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2000;DLAND;Bundesländer;08;Baden-Württemberg;308823
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2000;DLAND;Bundesländer;09;Bayern;357900
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2000;DLAND;Bundesländer;11;Berlin;85534
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2000;DLAND;Bundesländer;12;Brandenburg;44672
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2000;DLAND;Bundesländer;04;Bremen;22290
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2000;DLAND;Bundesländer;02;Hamburg;77837
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2000;DLAND;Bundesländer;06;Hessen;193586
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2000;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;29253
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2000;DLAND;Bundesländer;03;Niedersachsen;183712
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2000;DLAND;Bundesländer;05;Nordrhein-Westfalen;465177
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2000;DLAND;Bundesländer;07;Rheinland-Pfalz;93617
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2000;DLAND;Bundesländer;10;Saarland;25343
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2000;DLAND;Bundesländer;14;Sachsen;75609
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2000;DLAND;Bundesländer;15;Sachsen-Anhalt;42470
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2000;DLAND;Bundesländer;01;Schleswig-Holstein;63740
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2000;DLAND;Bundesländer;16;Thüringen;39525
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2000;DINSG;Deutschland;DG;Deutschland;2109090
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2001;DLAND;Bundesländer;08;Baden-Württemberg;323078
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2001;DLAND;Bundesländer;09;Bayern;371890
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2001;DLAND;Bundesländer;11;Berlin;86368
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2001;DLAND;Bundesländer;12;Brandenburg;45764
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2001;DLAND;Bundesländer;04;Bremen;23073
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2001;DLAND;Bundesländer;02;Hamburg;82158
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2001;DLAND;Bundesländer;06;Hessen;200762
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2001;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;29686
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2001;DLAND;Bundesländer;03;Niedersachsen;187133
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2001;DLAND;Bundesländer;05;Nordrhein-Westfalen;475513
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2001;DLAND;Bundesländer;07;Rheinland-Pfalz;93851
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2001;DLAND;Bundesländer;10;Saarland;25899
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2001;DLAND;Bundesländer;14;Sachsen;78042
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2001;DLAND;Bundesländer;15;Sachsen-Anhalt;43108
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2001;DLAND;Bundesländer;01;Schleswig-Holstein;65653
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2001;DLAND;Bundesländer;16;Thüringen;40562
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2001;DINSG;Deutschland;DG;Deutschland;2172540
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2002;DLAND;Bundesländer;08;Baden-Württemberg;325510
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2002;DLAND;Bundesländer;09;Bayern;380498
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2002;DLAND;Bundesländer;11;Berlin;86096
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2002;DLAND;Bundesländer;12;Brandenburg;46254
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2002;DLAND;Bundesländer;04;Bremen;23657
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2002;DLAND;Bundesländer;02;Hamburg;83116
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2002;DLAND;Bundesländer;06;Hessen;201389
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2002;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;29882
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2002;DLAND;Bundesländer;03;Niedersachsen;186124
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2002;DLAND;Bundesländer;05;Nordrhein-Westfalen;482970
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2002;DLAND;Bundesländer;07;Rheinland-Pfalz;95725
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2002;DLAND;Bundesländer;10;Saarland;25852
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2002;DLAND;Bundesländer;14;Sachsen;80675
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2002;DLAND;Bundesländer;15;Sachsen-Anhalt;44511
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2002;DLAND;Bundesländer;01;Schleswig-Holstein;64774
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2002;DLAND;Bundesländer;16;Thüringen;41087
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2002;DINSG;Deutschland;DG;Deutschland;2198120
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2003;DLAND;Bundesländer;08;Baden-Württemberg;329164
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2003;DLAND;Bundesländer;09;Bayern;378244
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2003;DLAND;Bundesländer;11;Berlin;85341
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2003;DLAND;Bundesländer;12;Brandenburg;46598
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2003;DLAND;Bundesländer;04;Bremen;24273
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2003;DLAND;Bundesländer;02;Hamburg;83480
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2003;DLAND;Bundesländer;06;Hessen;206979
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2003;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;30070
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2003;DLAND;Bundesländer;03;Niedersachsen;187462
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2003;DLAND;Bundesländer;05;Nordrhein-Westfalen;483034
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2003;DLAND;Bundesländer;07;Rheinland-Pfalz;96358
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2003;DLAND;Bundesländer;10;Saarland;26107
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2003;DLAND;Bundesländer;14;Sachsen;82339
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2003;DLAND;Bundesländer;15;Sachsen-Anhalt;44756
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2003;DLAND;Bundesländer;01;Schleswig-Holstein;65472
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2003;DLAND;Bundesländer;16;Thüringen;41894
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2003;DINSG;Deutschland;DG;Deutschland;2211570
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2004;DLAND;Bundesländer;08;Baden-Württemberg;333276
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2004;DLAND;Bundesländer;09;Bayern;390718
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2004;DLAND;Bundesländer;11;Berlin;85425
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2004;DLAND;Bundesländer;12;Brandenburg;47824
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2004;DLAND;Bundesländer;04;Bremen;24446
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2004;DLAND;Bundesländer;02;Hamburg;85436
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2004;DLAND;Bundesländer;06;Hessen;209970
